   1.0000000000000000E-002   10.000000000000000     
   2.0000000000000000E-002   9.9004983375000002     
   2.9999999999999999E-002   9.8019867330840267     
   4.0000000000000001E-002   9.7044553355095466     
   5.0000000000000003E-002   9.6078943915555275     
   5.9999999999999998E-002   9.5122942450471069     
   7.0000000000000007E-002   9.4176453358899703     
   8.0000000000000002E-002   9.3239381991143286     
   8.9999999999999997E-002   9.2311634639284161     
  0.10000000000000001        9.1393118527814021     
  0.11000000000000000        9.0483741804356317     
  0.12000000000000000        8.9583413530480893     
  0.13000000000000000        8.8692043672610108     
  0.14000000000000001        8.7809543093015385     
  0.14999999999999999        8.6935823540903350     
  0.16000000000000000        8.6070797643590691     
  0.17000000000000001        8.5214378897766849     
  0.17999999999999999        8.4366481660843569     
  0.19000000000000000        8.3527021142390598     
  0.20000000000000001        8.2695913395656540     
  0.20999999999999999        8.1873075309174155     
  0.22000000000000000        8.1058424598449097     
  0.23000000000000001        8.0251879797731434     
  0.23999999999999999        7.9453360251868990     
  0.25000000000000000        7.8662786108241756     
  0.26000000000000001        7.7880078308776559     
  0.27000000000000002        7.7105158582041211     
  0.28000000000000003        7.6337949435417283     
  0.28999999999999998        7.5578374147350784     
  0.29999999999999999        7.4826356759679946     
  0.31000000000000000        7.4081822070039323     
  0.32000000000000001        7.3344695624339513     
  0.33000000000000002        7.2614903709321688     
  0.34000000000000002        7.1892373345186193     
  0.35000000000000003        7.1177032278294519     
  0.35999999999999999        7.0468808973943871     
  0.37000000000000000        6.9767632609213637     
  0.38000000000000000        6.9073433065883041     
  0.39000000000000001        6.8386140923419259     
  0.40000000000000002        6.7705687452035308     
  0.41000000000000003        6.7032004605817015     
  0.41999999999999998        6.6365025015918366     
  0.42999999999999999        6.5704681983824571     
  0.44000000000000000        6.5050909474682133     
  0.45000000000000001        6.4403642110695349     
  0.46000000000000002        6.3762815164588433     
  0.47000000000000003        6.3128364553132759     
  0.47999999999999998        6.2500226830738477     
  0.48999999999999999        6.1878339183109921     
  0.50000000000000000        6.1262639420964087     
  0.51000000000000001        6.0653065973811691     
  0.52000000000000002        6.0049557883800047     
  0.53000000000000003        5.9452054799617242     
  0.54000000000000004        5.8860496970456939     
  0.55000000000000004        5.8274825240043269     
  0.56000000000000005        5.7694981040715145     
  0.57000000000000006        5.7120906387569432     
  0.57999999999999996        5.6552543872662433     
  0.58999999999999997        5.5989836659269026     
  0.59999999999999998        5.5432728476198951     
  0.60999999999999999        5.4881163612169663     
  0.62000000000000000        5.4335086910235129     
