           1   13.805331931053544     
           2   13.795270094831972     
           3   13.785260606934422     
           4   13.775331065328805     
           5   13.765066376662363     
           6   13.754999117242617     
           7   13.744827330058119     
           8   13.734857830933425     
           9   13.724705813426695     
          10   13.714652114973891     
          11   13.704457202130770     
          12   13.694310817012376     
          13   13.684261131102815     
          14   13.674104815289379     
          15   13.664192196666717     
          16   13.654092199087001     
          17   13.644153866714035     
          18   13.634065417005740     
          19   13.624041288133281     
          20   13.613957250892842     
          21   13.603890357084707     
          22   13.593845912529464     
          23   13.583772681006133     
          24   13.573701382720506     
          25   13.563611244385591     
          26   13.553552111141663     
          27   13.543483963167482     
          28   13.533435403992563     
          29   13.523326366165049     
          30   13.513114091175211     
          31   13.503121772822716     
          32   13.493020316086559     
          33   13.482994286185681     
          34   13.472917426830071     
          35   13.462740835853671     
          36   13.452869279367023     
          37   13.442787529603935     
          38   13.432738014903668     
          39   13.422598331727560     
          40   13.412597191392679     
          41   13.402544890860028     
          42   13.392498905689429     
          43   13.382469710045873     
          44   13.372463513174852     
          45   13.362275939642176     
          46   13.352304572299454     
          47   13.342377236336549     
          48   13.332587025045227     
          49   13.322637812547548     
          50   13.312692785599811     
          51   13.302619469260081     
          52   13.292501010733309     
          53   13.282565425002851     
          54   13.272609300725797     
          55   13.262653875721355     
          56   13.252564982434182     
          57   13.242367943633372     
          58   13.232386605702606     
          59   13.222396929954122     
          60   13.212489232700747     
          61   13.202462083509923     
          62   13.192435932489786     
          63   13.182451384680697     
          64   13.172402285378098     
          65   13.162364555146643     
          66   13.152061975699192     
          67   13.141844384358780     
          68   13.131642195714695     
          69   13.121701158185575     
          70   13.111670410865528     
          71   13.101560490014776     
          72   13.091559780727563     
          73   13.081420542249806     
          74   13.071415286585065     
          75   13.061298283594347     
          76   13.051408582603838     
          77   13.041383230471881     
          78   13.031265115009338     
          79   13.021313557333587     
          80   13.010924425426031     
          81   13.000853154406807     
          82   12.991128773711026     
          83   12.981285870052918     
          84   12.971152040140748     
          85   12.961165927309079     
          86   12.951283198891161     
          87   12.941239503102278     
          88   12.931127808593299     
          89   12.921154981851835     
          90   12.911052048440506     
          91   12.901113032842732     
          92   12.891117087386933     
          93   12.881032942776329     
          94   12.870918083418022     
          95   12.860569949978368     
          96   12.850339407847910     
          97   12.840591803492259     
          98   12.830493883260258     
          99   12.820490422322028     
         100   12.810424130878397     
         101   12.800490056146291     
         102   12.790467453472566     
         103   12.780551711366789     
         104   12.770482637169394     
         105   12.760586871168721     
         106   12.750455861824680     
         107   12.740517134894798     
         108   12.730676906389169     
         109   12.720568525657516     
         110   12.710474682165012     
         111   12.700710958859188     
         112   12.690527599555095     
         113   12.680650173534650     
         114   12.670790454409156     
         115   12.660829379356496     
         116   12.650828977126221     
         117   12.640598049769332     
         118   12.630438013138818     
         119   12.620586688256950     
         120   12.610283634225901     
         121   12.600095877651230     
         122   12.589942921301702     
         123   12.579276235682197     
         124   12.569284179341008     
         125   12.559342298039747     
         126   12.549566600655584     
         127   12.539475891900477     
         128   12.529550100227919     
         129   12.519257977519043     
         130   12.508921616873605     
         131   12.498898963632168     
         132   12.488684385543841     
         133   12.478345351169207     
         134   12.468621508342958     
         135   12.459015746802899     
         136   12.448963920672611     
         137   12.438857569083664     
         138   12.428600007038433     
         139   12.418393845892181     
         140   12.408535824442652     
         141   12.398736370590408     
         142   12.388565021067109     
         143   12.378491162019412     
         144   12.368548574103421     
         145   12.358252813745448     
         146   12.347763161793221     
         147   12.337925129576091     
         148   12.328064589071721     
         149   12.317622964766906     
         150   12.307405561285551     
         151   12.297425003480155     
         152   12.287864591624500     
         153   12.277825704193273     
         154   12.267614493624770     
         155   12.257459435546872     
         156   12.247531237379345     
         157   12.237140018045034     
         158   12.226718054840704     
         159   12.216735593698427     
         160   12.206807375549955     
         161   12.196512088705239     
         162   12.186583968946310     
         163   12.176278165518806     
         164   12.165750526051569     
         165   12.155841944285250     
         166   12.145621758620956     
         167   12.135478492676249     
         168   12.125453521760795     
         169   12.115792294899967     
         170   12.105528291303413     
         171   12.095532069830805     
         172   12.085745125417139     
         173   12.075850058480199     
         174   12.065666245536807     
         175   12.055331147832005     
         176   12.045140691414689     
         177   12.035580840489796     
         178   12.025455635171172     
         179   12.015547531385531     
         180   12.005521942868599     
         181   11.995388650565705     
         182   11.985114205121301     
         183   11.975041821294559     
         184   11.964994221579596     
         185   11.955153139257305     
         186   11.944928636248401     
         187   11.934919875029603     
         188   11.925326464079506     
         189   11.915412810607791     
         190   11.905703768159652     
         191   11.895919989951024     
         192   11.885522969452776     
         193   11.875051524544949     
         194   11.864863206060583     
         195   11.854676600795852     
         196   11.844643561411621     
         197   11.834160778444577     
         198   11.824182452450378     
         199   11.814118353899955     
         200   11.804616988818525     
         201   11.794677489391209     
         202   11.784798226215246     
         203   11.774758819299100     
         204   11.764796405036387     
         205   11.754851515583805     
         206   11.744941538788035     
         207   11.735076523926798     
         208   11.725598390101126     
         209   11.715482561876033     
         210   11.705881936718022     
         211   11.696096660718760     
         212   11.685238772567113     
         213   11.675452394436004     
         214   11.665019746144086     
         215   11.654459748863347     
         216   11.644716594214456     
         217   11.635098848927905     
         218   11.625039126720687     
         219   11.614732675108687     
         220   11.604966671133976     
         221   11.595049082970379     
         222   11.584864658451313     
         223   11.575064234004627     
         224   11.564768108437939     
         225   11.554451211798726     
         226   11.544201238973734     
         227   11.534089909670058     
         228   11.524349956239558     
         229   11.514194659202373     
         230   11.503824173581025     
         231   11.493895539063423     
         232   11.483712902780679     
         233   11.473799947285714     
         234   11.463241401391739     
         235   11.453525717688603     
         236   11.443811157538802     
         237   11.433676608779873     
         238   11.424039604961788     
         239   11.413756850973215     
         240   11.404148007097646     
         241   11.394367128846094     
