  -1.0000000000000000        1.0327289962658242E-314
 -0.99600000000000000       -12.506894717878286     
 -0.99199999999999999       -12.286046594527498     
 -0.98799999999999999       -12.067137056325983     
 -0.98399999999999999       -11.850158286398159     
 -0.97999999999999998       -11.635102467868411     
 -0.97599999999999998       -11.421961783861121     
 -0.97199999999999998       -11.210728417500711     
 -0.96799999999999997       -11.001394551911575     
 -0.96399999999999997       -10.793952370218111     
 -0.95999999999999996       -10.588394055544704     
 -0.95599999999999996       -10.384711791015754     
 -0.95199999999999996       -10.182897759755683     
 -0.94799999999999995       -9.9829441448888652     
 -0.94399999999999995       -9.7848431295397056     
 -0.93999999999999995       -9.5885868968325987     
 -0.93599999999999994       -9.3941676298919532     
 -0.93199999999999994       -9.2015775118421619     
 -0.92800000000000005       -9.0108087258076210     
 -0.92400000000000004       -8.8218534549127234     
 -0.92000000000000004       -8.6347038822818760     
 -0.91600000000000004       -8.4493521910394680     
 -0.91200000000000003       -8.2657905643099063     
 -0.90800000000000003       -8.0840111852175820     
 -0.90400000000000003       -7.9040062368869073     
 -0.90000000000000002       -7.7257679024422581     
 -0.89600000000000002       -7.5492883650080520     
 -0.89200000000000002       -7.3745598077086720     
 -0.88800000000000001       -7.2015744136685305     
 -0.88400000000000001       -7.0303243660120120     
 -0.88000000000000000       -6.8608018478635291     
 -0.87600000000000000       -6.6929990423474619     
 -0.87200000000000000       -6.5269081325882237     
 -0.86799999999999999       -6.3625213017102054     
 -0.86399999999999999       -6.1998307328378095     
 -0.85999999999999999       -6.0388286090954271     
 -0.85599999999999998       -5.8795071136074650     
 -0.85199999999999998       -5.7218584294983117     
 -0.84799999999999998       -5.5658747398923794     
 -0.84399999999999997       -5.4115482279140474     
 -0.83999999999999997       -5.2588710766877300     
 -0.83599999999999997       -5.1078354693378145     
 -0.83199999999999996       -4.9584335889887079     
 -0.82800000000000007       -4.8106576187648029     
 -0.82400000000000007       -4.6644997417904914     
 -0.82000000000000006       -4.5199521411901884     
 -0.81600000000000006       -4.3770070000882706     
 -0.81200000000000006       -4.2356565016091574     
 -0.80800000000000005       -4.0958928288772283     
 -0.80400000000000005       -3.9577081650168990     
 -0.80000000000000004       -3.8210946931525509     
 -0.79600000000000004       -3.6860445964085962     
 -0.79200000000000004       -3.5525500579094187     
 -0.78800000000000003       -3.4206032607794317     
 -0.78400000000000003       -3.2901963881430190     
 -0.78000000000000003       -3.1613216231245920     
 -0.77600000000000002       -3.0339711488485346     
 -0.77200000000000002       -2.9081371484392609     
 -0.76800000000000002       -2.7838118050211520     
 -0.76400000000000001       -2.6609873017186203     
 -0.76000000000000001       -2.5396558216560541     
 -0.75600000000000001       -2.4198095479578603     
 -0.75200000000000000       -2.3014406637484282     
 -0.74800000000000000       -2.1845413521521628     
 -0.74399999999999999       -2.0691037962934544     
 -0.73999999999999999       -1.9551201792967099     
 -0.73599999999999999       -1.8425826842863211     
 -0.73199999999999998       -1.7314834943866906     
 -0.72799999999999998       -1.6218147927222102     
 -0.72399999999999998       -1.5135687624172860     
 -0.71999999999999997       -1.4067375865963072     
 -0.71599999999999997       -1.3013134483836817     
 -0.71199999999999997       -1.1972885309037977     
 -0.70799999999999996       -1.0946550172810623     
 -0.70399999999999996      -0.99340509063986548     
 -0.69999999999999996      -0.89353093410461248     
 -0.69599999999999995      -0.79502473079969427     
 -0.69199999999999995      -0.69787866384951780     
 -0.68799999999999994      -0.60208491637846873     
 -0.68399999999999994      -0.50763567151095845     
 -0.67999999999999994      -0.41452311237137618     
 -0.67599999999999993      -0.32273942208412354     
 -0.67199999999999993      -0.23227678377359684     
 -0.66799999999999993      -0.14312738056419860     
 -0.66399999999999992       -5.5283395580317141E-002
 -0.65999999999999992        3.1262988053637031E-002
 -0.65600000000000003       0.11651958721327382     
 -0.65200000000000002       0.20049421877419515     
 -0.64800000000000002       0.28319469961199850     
 -0.64400000000000002       0.36462884660229111     
 -0.64000000000000001       0.44480447662067135     
 -0.63600000000000001       0.52372940654274291     
 -0.63200000000000001       0.60141145324410683     
 -0.62800000000000000       0.67785843360036591     
 -0.62400000000000000       0.75307816448712028     
 -0.62000000000000000       0.82707846277997188     
 -0.61599999999999999       0.89986714535452439     
 -0.61199999999999999       0.97145202908637973     
 -0.60799999999999998        1.0418409308511389     
 -0.60399999999999998        1.1110416675244048     
 -0.59999999999999998        1.1790620559817775     
 -0.59599999999999997        1.2459099130988607     
 -0.59200000000000008        1.3115930557512536     
 -0.58800000000000008        1.3761193008145618     
 -0.58400000000000007        1.4394964651643862     
 -0.58000000000000007        1.5017323656763275     
 -0.57600000000000007        1.5628348192259898     
 -0.57200000000000006        1.6228116426889723     
 -0.56800000000000006        1.6816706529408791     
 -0.56400000000000006        1.7394196668573096     
 -0.56000000000000005        1.7960665013138692     
 -0.55600000000000005        1.8516189731861563     
 -0.55200000000000005        1.9060848993497759     
 -0.54800000000000004        1.9594720966803285     
 -0.54400000000000004        2.0117883820534161     
 -0.54000000000000004        2.0630415723446411     
 -0.53600000000000003        2.1132394844296036     
 -0.53200000000000003        2.1623899351839073     
 -0.52800000000000002        2.2105007414831541     
 -0.52400000000000002        2.2575797202029455     
 -0.52000000000000002        2.3036346882188838     
 -0.51600000000000001        2.3486734624065706     
 -0.51200000000000001        2.3927038596416073     
 -0.50800000000000001        2.4357336967995975     
 -0.50400000000000000        2.4777707907561406     
 -0.50000000000000000        2.5188229583868411     
 -0.49600000000000000        2.5588980165672996     
 -0.49199999999999999        2.5980037821731186     
 -0.48799999999999999        2.6361480720798998     
 -0.48399999999999999        2.6733387031632438     
 -0.47999999999999998        2.7095834922987536     
 -0.47599999999999998        2.7448902563620328     
 -0.47199999999999998        2.7792668122286814     
 -0.46799999999999997        2.8127209767743020     
 -0.46399999999999997        2.8452605668744959     
 -0.45999999999999996        2.8768933994048651     
 -0.45599999999999996        2.9076272912410124     
 -0.45199999999999996        2.9374700592585388     
 -0.44799999999999995        2.9664295203330466     
 -0.44399999999999995        2.9945134913401383     
 -0.43999999999999995        3.0217297891554153     
 -0.43600000000000005        3.0480862306544791     
 -0.43200000000000005        3.0735906327129321     
 -0.42800000000000005        3.0982508122063761     
 -0.42400000000000004        3.1220745860104131     
 -0.42000000000000004        3.1450697710006450     
 -0.41600000000000004        3.1672441840526746     
 -0.41200000000000003        3.1886056420421030     
 -0.40800000000000003        3.2091619618445324     
 -0.40400000000000003        3.2289209603355644     
 -0.40000000000000002        3.2478904543907996     
 -0.39600000000000002        3.2660782608858421     
 -0.39200000000000002        3.2834921966962933     
 -0.38800000000000001        3.3001400786977557     
 -0.38400000000000001        3.3160297237658298     
 -0.38000000000000000        3.3311689487761189     
 -0.37600000000000000        3.3455655706042227     
 -0.37200000000000000        3.3592274061257461     
 -0.36799999999999999        3.3721622722162881     
 -0.36399999999999999        3.3843779857514535     
 -0.35999999999999999        3.3958823636068431     
 -0.35599999999999998        3.4066832226580583     
 -0.35199999999999998        3.4167883797807006     
 -0.34799999999999998        3.4262056518503736     
 -0.34399999999999997        3.4349428557426784     
 -0.33999999999999997        3.4430078083332156     
 -0.33599999999999997        3.4504083264975898     
 -0.33199999999999996        3.4571522271114010     
 -0.32799999999999996        3.4632473270502517     
 -0.32399999999999995        3.4687014431897438     
 -0.31999999999999995        3.4735223924054792     
 -0.31599999999999995        3.4777179915730594     
 -0.31200000000000006        3.4812960575680876     
 -0.30800000000000005        3.4842644072661648     
 -0.30400000000000005        3.4866308575428921     
 -0.30000000000000004        3.4884032252738733     
 -0.29600000000000004        3.4895893273347096     
 -0.29200000000000004        3.4901969806010023     
 -0.28800000000000003        3.4902340019483540     
 -0.28400000000000003        3.4897082082523667     
 -0.28000000000000003        3.4886274163886419     
 -0.27600000000000002        3.4869994432327811     
 -0.27200000000000002        3.4848321056603879     
 -0.26800000000000002        3.4821332205470625     
 -0.26400000000000001        3.4789106047684073     
 -0.26000000000000001        3.4751720752000250     
 -0.25600000000000001        3.4709254487175167     
 -0.25200000000000000        3.4661785421964844     
 -0.24800000000000000        3.4609391725125311     
 -0.24399999999999999        3.4552151565412572     
 -0.23999999999999999        3.4490143111582650     
 -0.23599999999999999        3.4423444532391576     
 -0.23199999999999998        3.4352133996595358     
 -0.22799999999999998        3.4276289672950013     
 -0.22399999999999998        3.4195989730211571     
 -0.21999999999999997        3.4111312337136046     
 -0.21599999999999997        3.4022335662479453     
 -0.21199999999999997        3.3929137874997819     
 -0.20799999999999996        3.3831797143447160     
 -0.20399999999999996        3.3730391636583494     
 -0.19999999999999996        3.3624999523162837     
 -0.19599999999999995        3.3515698971941221     
 -0.19199999999999995        3.3402568151674652     
 -0.18799999999999994        3.3285685231119158     
 -0.18400000000000005        3.3165128379030757     
 -0.18000000000000005        3.3040975764165466     
 -0.17600000000000005        3.2913305555279297     
 -0.17200000000000004        3.2782195921128285     
 -0.16800000000000004        3.2647725030468435     
 -0.16400000000000003        3.2509971052055775     
 -0.16000000000000003        3.2369012154646324     
 -0.15600000000000003        3.2224926506996097     
 -0.15200000000000002        3.2077792277861117     
 -0.14800000000000002        3.1927687635997404     
 -0.14400000000000002        3.1774690750160968     
 -0.14000000000000001        3.1618879789107841     
 -0.13600000000000001        3.1460332921594039     
 -0.13200000000000001        3.1299128316375575     
 -0.12800000000000000        3.1135344142208474     
 -0.12400000000000000        3.0969058567848755     
 -0.12000000000000000        3.0800349762052437     
 -0.11599999999999999        3.0629295893575539     
 -0.11199999999999999        3.0455975131174076     
 -0.10799999999999998        3.0280465643604080     
 -0.10399999999999998        3.0102845599621553     
  -9.9999999999999978E-002   2.9923193167982522     
  -9.5999999999999974E-002   2.9741586517443017     
  -9.1999999999999971E-002   2.9558103816759043     
  -8.7999999999999967E-002   2.9372823234686618     
  -8.3999999999999964E-002   2.9185822939981776     
  -7.9999999999999960E-002   2.8997181101400527     
  -7.5999999999999956E-002   2.8806975887698885     
  -7.1999999999999953E-002   2.8615285467632883     
  -6.7999999999999949E-002   2.8422188009958527     
  -6.3999999999999946E-002   2.8227761683431849     
  -6.0000000000000053E-002   2.8032084656808860     
  -5.6000000000000050E-002   2.7835235098845579     
  -5.2000000000000046E-002   2.7637291178298025     
  -4.8000000000000043E-002   2.7438331063922221     
  -4.4000000000000039E-002   2.7238432924474187     
  -4.0000000000000036E-002   2.7037674928709934     
  -3.6000000000000032E-002   2.6836135245385497     
  -3.2000000000000028E-002   2.6633892043256879     
  -2.8000000000000025E-002   2.6431023491080103     
  -2.4000000000000021E-002   2.6227607757611202     
  -2.0000000000000018E-002   2.6023723011606177     
  -1.6000000000000014E-002   2.5819447421821056     
  -1.2000000000000011E-002   2.5614859157011862     
  -8.0000000000000071E-003   2.5410036385934607     
  -4.0000000000000036E-003   2.5205057277345313     
   0.0000000000000000        2.5000000000000000     
   4.0000000000000036E-003   2.4794942722654687     
   8.0000000000000071E-003   2.4589963614065393     
   1.2000000000000011E-002   2.4385140842988138     
   1.6000000000000014E-002   2.4180552578178944     
   2.0000000000000018E-002   2.3976276988393823     
   2.4000000000000021E-002   2.3772392242388798     
   2.8000000000000025E-002   2.3568976508919897     
   3.2000000000000028E-002   2.3366107956743121     
   3.6000000000000032E-002   2.3163864754614503     
   4.0000000000000036E-002   2.2962325071290066     
   4.4000000000000039E-002   2.2761567075525813     
   4.8000000000000043E-002   2.2561668936077779     
   5.2000000000000046E-002   2.2362708821701975     
   5.6000000000000050E-002   2.2164764901154421     
   6.0000000000000053E-002   2.1967915343191140     
   6.4000000000000057E-002   2.1772238316568147     
   6.8000000000000060E-002   2.1577811990041469     
   7.2000000000000064E-002   2.1384714532367113     
   7.6000000000000068E-002   2.1193024112301106     
   8.0000000000000071E-002   2.1002818898599473     
   8.4000000000000075E-002   2.0814177060018220     
   8.8000000000000078E-002   2.0627176765313373     
   9.2000000000000082E-002   2.0441896183240957     
   9.6000000000000085E-002   2.0258413482556978     
  0.10000000000000009        2.0076806832017469     
  0.10400000000000009        1.9897154400378443     
  0.10800000000000010        1.9719534356395918     
  0.11200000000000010        1.9544024868825918     
  0.11600000000000010        1.9370704106424457     
  0.12000000000000011        1.9199650237947556     
  0.12400000000000011        1.9030941432151240     
  0.12799999999999989        1.8864655857791530     
  0.13199999999999990        1.8700871683624429     
  0.13599999999999990        1.8539667078405968     
  0.13999999999999990        1.8381120210892163     
  0.14399999999999991        1.8225309249839035     
  0.14799999999999991        1.8072312364002603     
  0.15199999999999991        1.7922207722138888     
  0.15599999999999992        1.7775073493003906     
  0.15999999999999992        1.7630987845353681     
  0.16399999999999992        1.7490028947944227     
  0.16799999999999993        1.7352274969531567     
  0.17199999999999993        1.7217804078871721     
  0.17599999999999993        1.7086694444720705     
  0.17999999999999994        1.6959024235834539     
  0.18399999999999994        1.6834871620969245     
  0.18799999999999994        1.6714314768880842     
  0.19199999999999995        1.6597431848325348     
  0.19599999999999995        1.6484301028058779     
  0.19999999999999996        1.6375000476837158     
  0.20399999999999996        1.6269608363416508     
  0.20799999999999996        1.6168202856552842     
  0.21199999999999997        1.6070862125002181     
  0.21599999999999997        1.5977664337520545     
  0.21999999999999997        1.5888687662863956     
  0.22399999999999998        1.5804010269788429     
  0.22799999999999998        1.5723710327049985     
  0.23199999999999998        1.5647866003404645     
  0.23599999999999999        1.5576555467608424     
  0.23999999999999999        1.5509856888417348     
  0.24399999999999999        1.5447848434587428     
  0.24800000000000000        1.5390608274874691     
  0.25200000000000000        1.5338214578035152     
  0.25600000000000001        1.5290745512824833     
  0.26000000000000001        1.5248279247999750     
  0.26400000000000001        1.5210893952315925     
  0.26800000000000002        1.5178667794529377     
  0.27200000000000002        1.5151678943396125     
  0.27600000000000002        1.5130005567672185     
  0.28000000000000003        1.5113725836113583     
  0.28400000000000003        1.5102917917476335     
  0.28800000000000003        1.5097659980516460     
  0.29200000000000004        1.5098030193989975     
  0.29600000000000004        1.5104106726652904     
  0.30000000000000004        1.5115967747261265     
  0.30400000000000005        1.5133691424571076     
  0.30800000000000005        1.5157355927338356     
  0.31200000000000006        1.5187039424319124     
  0.31600000000000006        1.5222820084269406     
  0.32000000000000006        1.5264776075945212     
  0.32400000000000007        1.5312985568102566     
  0.32800000000000007        1.5367526729497487     
  0.33200000000000007        1.5428477728885994     
  0.33600000000000008        1.5495916735024107     
  0.34000000000000008        1.5569921916667844     
  0.34400000000000008        1.5650571442573225     
  0.34800000000000009        1.5737943481496268     
  0.35200000000000009        1.5832116202192994     
  0.35600000000000009        1.5933167773419425     
  0.36000000000000010        1.6041176363931573     
  0.36400000000000010        1.6156220142485465     
  0.36800000000000010        1.6278377277837117     
  0.37200000000000011        1.6407725938742548     
  0.37599999999999989        1.6544344293957771     
  0.37999999999999989        1.6688310512238815     
  0.38399999999999990        1.6839702762341699     
  0.38799999999999990        1.6998599213022443     
  0.39199999999999990        1.7165078033037058     
  0.39599999999999991        1.7339217391141575     
  0.39999999999999991        1.7521095456092000     
  0.40399999999999991        1.7710790396644358     
  0.40799999999999992        1.7908380381554676     
  0.41199999999999992        1.8113943579578964     
  0.41599999999999993        1.8327558159473250     
  0.41999999999999993        1.8549302289993539     
  0.42399999999999993        1.8779254139895860     
  0.42799999999999994        1.9017491877936237     
  0.43199999999999994        1.9264093672870677     
  0.43599999999999994        1.9519137693455209     
  0.43999999999999995        1.9782702108445849     
  0.44399999999999995        2.0054865086598617     
  0.44799999999999995        2.0335704796669534     
  0.45199999999999996        2.0625299407414612     
  0.45599999999999996        2.0923727087589876     
  0.45999999999999996        2.1231066005951349     
  0.46399999999999997        2.1547394331255045     
  0.46799999999999997        2.1872790232256980     
  0.47199999999999998        2.2207331877713186     
  0.47599999999999998        2.2551097436379668     
  0.47999999999999998        2.2904165077012459     
  0.48399999999999999        2.3266612968367562     
  0.48799999999999999        2.3638519279201007     
  0.49199999999999999        2.4019962178268819     
  0.49600000000000000        2.4411019834327004     
  0.50000000000000000        2.4811770416131589     
  0.50400000000000000        2.5222292092438590     
  0.50800000000000001        2.5642663032004025     
  0.51200000000000001        2.6072961403583927     
  0.51600000000000001        2.6513265375934298     
  0.52000000000000002        2.6963653117811162     
  0.52400000000000002        2.7424202797970545     
  0.52800000000000002        2.7894992585168454     
